Preprocessed Comment,Prediction
 this fucking bitch rachel needs to die please,hate_speech
ugly bitches get no love,normal
 rt kinghov i be thinkin errbody wanna give me some pussy,hate_speech
 rt that_mclovin yass bitch yass  vikkinosecrets too soon ,normal
 rt trashasstweets when you wake up to bae being a hoe on the tl httptcorbxhounm,normal
 rt red_daddy but wait if he got a ole lady and still quenching yo girl is he a unfaithful water fountain for hoes,hate_speech
 _____al yall be tweakin wit that wce shit aint no way in hell u like that bitch every single day,normal
 rt kinghorsedick welp rt theplasticpope the prettier bitch usually loses lol this is science,hate_speech
 rt kinghov niggaz get free pussy off of bounce beats alone,hate_speech
 foh rt mizzcreme idgt rt ethehustla good pussy dont neva get tired,hate_speech
 rt esckmotrent i swear niggas use to step one foot off the bus and bitches would be like nextttt  httptcoxjkudtbub,normal
" rt vineforthebyrd bae go text your hoes 
me httpstcopafeceli",hate_speech
 rt tryna_be_famous brees been trash since this httptcoevysfjfkt,hate_speech
 rt kinghov at work imma real uncle tom,normal
 rt realityybites nope thts not wht it says here rt peachdulce im not a hoe im a people person httptcorjvixvcz,hate_speech
that bitch is from moreno valley ,hate_speech
 rt kinghov they recruited buku fags in herea warehouse is no place for them,hate_speech
 rt prttyn wdnick i think all dem hoes on lahhh regularmy co worker was messing with omarion bm ,normal
 rt uboyrock  these hoes selfish,normal
 rt ariluvsall niccas yall need lives money pussy hobbies or sum guidance  bunch of petty miserable dick n a booty ass boys ,hate_speech
 rt winterlove___ thisisyoungdj every girl got a wcw and fake gay til its time to eat sum pussy but im  not me  lol,hate_speech
oh this bitch midy must be crazy httptcolwvtdoj,hate_speech
well damn rt jackthejokster when ya side hoe claims you as her boyfriend httpstcojtjjjtfto,hate_speech
 can yall females let this sink in for min moment of silence to get yall bitches thinking right httptcocdndeycko,hate_speech
 rt ido_me this vodka be having all the hoes bent over,normal
 rt midcityace yall excited about that strip mall being built in louisiana and claiborne that bitch gone be in fiya ,normal
datruthh_ dont do em with my girl lol rt thelaurenway so when yall in threesomes does your girl eat the pussy too,normal
 rt planetpob real men eat pussy,normal
rt keyourheart i dont want my man txtn tlkn lookin yet alone speakin to you hoes im not insecure at all yall hoes cant be trusted,hate_speech
rt nay_btw it amazes me how niggas can fuck w every bitch but when a nigga try to talk to his bitch he wanna cry about it i need answers,hate_speech
 you a little genius man i need you for a class so u can help a nig out but you cool af man,hate_speech
"como se llama el nio ms delgado de japn yocomo poko

 gino ",normal
lbum de fotos csitaly tsfairy tail  satan soul mirajane strauss made with the sims  happy httptcobieimux,normal
lbum de fotos gaywrites in the making a project by and for queer students at harvard highlights the httptcoxzqxmaqtf,normal
chillin with my homie or whats left of him british rapper turned isis jihadi poses with severed head httptcolvmdnoxpg tcot,hate_speech
ddtoddler when people refer to their girlfriend as their bitch   i know how it sounds but its how we mean it lol,hate_speech
"_anddone fuck east st john and all they fans familys  amp friends

shut yo bitch ass up",hate_speech
muneyy had to unfollow that bitch  thot bitch got me fired from sonicshe mustve tweeted,hate_speech
cvasquez my brother is a bitch pussy faggot etc you just like getting beat up dont you,hate_speech
rell if you got paid million dollars to eat a nugget of shit would u eat it smash that bitch,hate_speech
bluntsjorge lol bitch funny i was over you from the min i tossed your ass to the curb ,normal
hoodbgud uce_ina  a bitch is all ears my mama told me not to talk to bitches sojk,hate_speech
mayor bad breath aint cute not even if you a so called bad bitch and its usually cause by a shitty attitude unk aint ever lied,hate_speech
binko denzy tryna hoe broski izzy ,normal
realroy vomitdatruth no more chunky nugs for you  he doesnt even hook it up like that,normal
tysonrap aye nigga who tryna freestyle you trash though lol,hate_speech
tysonrap saw a homeless man sleeping in a box surrounded by bubble wrap must be his new alarm system you arent even funny bitch,hate_speech
nole this bitch is looking dumber and dumber by the minute gtgtgtgtgtgtgt matthometeam,hate_speech
"acino_ even though trunks was one of the main characters dragon ball gt was lowkey weak weak

nothing lowkey about it shit was trash",normal
abadbitchcost_ omg yall should see this bag of weed dog this bitch like a  fasho lmfaooooo ,hate_speech
ac_hussle  of women were sluts freshman year of college let these hoes be great,hate_speech
alaquannd woaaaahh that coat though lolnigga too warm in that hoe,normal
atrue_cowboy truth about any distance for all you love birds out there httptcokqnwlj,normal
a_brown_ frogger best game ever only cuz you suck at flappy bird,normal
a_brown_ lmao dylan just got called a pussy by mr o himself wagggggie takes skill ,normal
abstractlife nigel so you still rather have trash ass geno smith than alex you sick man u still cant tell alex sucks you blind man,hate_speech
abstractlife nigeldixon seantharrington orton is trash idc he aint been playing trashlex smith only sat out kaep took his spot,hate_speech
adamrotter watch prust tries to hit hank during break play httptcofzlxcsok brandonprust pussy attempt by a pussy mtlhockey,hate_speech
adderallhadme adderall had me killing two birds with one stone httptcowminpnm,normal
adrianmayer fucking pussy josephnoonan,normal
al_teez fuck the cowboys my birthday in two days hoe,normal
alanaaaxp some of yall hoes nasty yall find out yall sharing or shared dick with a dirty ass female and still fuck the nigga ,hate_speech
alexadelsanter this is awkward u fag corleyhuff vitchhhh httptcohudohayqe wonder whos awesome tank that is ,normal
alleyesonkie been watching madea plays every night singing ass bitches,normal
almightycboogie benbornreadysmu vivalakristia ion wanna hear it then hoes faker than momma dees teeth,normal
alondra_lu aint that a bitch,normal
amandabynes i want you to be pussy whipped im yours,hate_speech
amburger_ wtf is flappy bird are you kidding me,hate_speech
amillinati_ bro like i really enjoy like eating pussy from the back it makes it more nasty i like nasty haha you like eating ass ,normal
analyyxo say something is the one drake song i have to listen to when im in my feelingsfag,hate_speech
andyydotcom every female owns a thong ben_dough if she wear thongs she a hoe lol both facts,normal
ann_e_lizabeth i cant stop being a lil bitch,normal
"anthonycumia rt ispfemme another jersey fail  what a cunt httptcotzpbhgmhp

no pics needed animal 

dem coloreds be wack",normal
antiglib rt nateyfu yankees michael pineda in his next start httptcozbzwnjet nole,normal
arianagrande is this flappy bird shit a joke or httptcolxdyjypji on the real tho,hate_speech
ariaunadavon did i just start crying  bitch ,normal
asaprelli_ i hate girls who get drunk amp dont turn into hoes fvckin waste of alcohol ,hate_speech
ashley_j shout out to my momma cuz she didnt raise no hoe ,hate_speech
ashlynwynns im a mud shark because i have black friends makes perfect sense  idiotic ,hate_speech
ashtonsos an itsy bitsy teeny weeny yellow pockadot bikini polk ashton polk,hate_speech
attractive_bad yes iam single i dont mess or talk to anyone   no hoes just me ,hate_speech
austinmahone just got a new fish its albino and i named him shaquita yee bahaha,hate_speech
"ayoo_fettii my anaconda dont 
my anaconda dont
my anaconda dont
want none unless you got goals hun  smh  white ass niggah ",hate_speech
ayyyethatschubb i wish i had my dad in my life but the bitch ass nigga still think im not his child lmfaoooo but damn thats sad cuh ,normal
bearly_sober hoes really do b birds man this new to you,hate_speech
bighomiemarkie _sqquad toddie_soplayer _raygine bitch get out dem feelings and get some new dick ,hate_speech
bindle my momma aint raise no hoe,normal
bsbhforum beatthehabs nyr httptcookvhwhyvh canadiensmtl pussy,normal
b_davis smdh eagles fans you a bitch rt mikemiss hey giants fans victor cruz is over dance to that hey watch it,hate_speech
baabyd_ cause i look great bitch fuck you mean ,normal
badazz_jspates im suppose to eat yo booty bitch wym ,hate_speech
banqq_jayy jayee itskeejay i cant remember all the girls ive smashed  on godhoe shit not technically it takes ,normal
barryclerjuste i cried like a bitch after my first breakup never loved again lol,normal
basebaiivines michael pineda hides pine taron his neck httptcopjrkjeayh fact that the yankees cheat  go red sox boston,normal
basedchasen chad jordan in this bitch im crying,hate_speech
basedchasen grandmas always b asking you do you have a girlfriend noi got hoes tf you mean real shit,hate_speech
"baseddevjay bruh im telling you if she got 
zebra print bed sheets  she a hoe rachel_dority ",hate_speech
beardedgemini ginasanabria_ i have no hoes because yah nigga aint shit,hate_speech
beautiifulvixen bitches love throwing that irrelevant shade  go sit lil bitch ,normal
beautyofasinner so they really deleted flappy bird from the app store cus someone killed themselves over it  foreal foreal  ,normal
beenslimm too many lil niggas on my tl httptcovqgezmmwws boosie got hoes,normal
benkasso ill beat the pussy up thats a hook right thur ,normal
bestofads rape cannibalism you wont recognize the original versions of these fairy tales httptcoprnjefaoi man wtf,normal
betteraretulips jose ur mean  i said ily stfu hoe,normal
betteraretulips girls are fucking retarded my back started cramping up man its the double ds,normal
bigmamaatee theres a difference between being actually crazy amp aspiring crazy real shit  i cant stand fake crazy bitches,normal
billieboymitch vsamone man i was bouta text all the bitches that ever told me that lmao you should,normal
bixxhmakemerich if u ask me every bitch gayor bi,normal
black_angelo first time with  lol httptcomitmfpvvlw yuhhhh we hit that hoe,normal
blizzylc vicefly u need to be in someones church negrour absolutely right but i work sundays but still no excuse,hate_speech
blizzylc police just tried to rodney king a niggahappen to my nig out here,hate_speech
"blueeyebeaner vienna sausage clit httptcoyygjoeds 

i suck dat bitch dont yall eva believe a colored man dont eat no pussay",normal
"blueeyebeaner lesbian pussy taste like rainbow trout

lezzzbehonest",normal
bobbybudnic oxtails and yellow rice is blasphemy boneless,hate_speech
boobah_ whats the symptoms for ebola my stomach been hurting b im nervousbitch you better not be we was drinking out same bottle,normal
bookertweet_ theres starving children in africa but this bitch using bananas to plug her butt hole smh httptcodjpgaqay wtf,hate_speech
bossman_carl i just wanna do something for somebodyboy sound desperate than hoe how you bout you start off and flat that nose of yours,hate_speech
brauc_o_drama hate an overly hood girl aye hoe we not listening to keef all night   i feel you,hate_speech
bre_ah_na what_evaittakes its too early dont annoy me dont come back from ya fun filled weekend and give me attitude hoe,hate_speech
breadtruckkbri these hoes gon come ampamp go i feel it,hate_speech
broculture when life knocks you down stand the fuck up and say you hit like a little bitch,normal
"burgerking tweet how you watchlikeaking httptcojrggeqxv

i watchlikeaking fo da colored folk dying from dis shit food",hate_speech
"burgerking whats going to be your pick for selectionsunday for watchlikeaking httptcoabamgsk

dis make colored folk happy",hate_speech
call_me_kittie what_evaittakes haha imma catch ebola trynna keep myself warm lol ewww bitch well stay far away from me,normal
cmre sum wrong with the pussy sweetssmh,normal
cmre wasnt that great to me either rt ahki equalizer was trash denzel officially washed bruhneither was flight,normal
cristian__dior joshraggs wedont_smokereg cristian__dior you tweaking rich homie is trash you damn near still listen to lil b wow ,hate_speech
cryaboutitnigga i get paid too chill share the wealth lil nicca,normal
caiivs on some real shit if i catch this bitch its game on,hate_speech
cakemamaa yall hoes messy on god nbs,normal
callmegb__ brittnaomi_ lmao rt elepicoru tempted to send this httptcoouckescn fuckin hoe lmao,hate_speech
callneeshcakey i wanna go to this lil shit tonightbut the way how bitches faces be set up i be wantin to slap em when i see them,hate_speech
callneeshcakey kannie amp vonnie some tiny ass bitches i hated when you and crissi started calling us little body bitches in hawaii,hate_speech
captainyankee two of the best yankees derek jeter and joe torre joetorreday httptcoxmyxfdbkox jordan_luree,normal
causewereguys one wrong move and consider your bitch mine httptcovjzqnahh its_gabbyella lyssa_rae,hate_speech
caymarieee whereyohussleat caymarieee bitch what u gone say bitch for were on the phone bitch cuz to the let these mfs know ,normal
caymarieee i really hate this bitch but she knows me best ,hate_speech
celebovickotf i hate a bitch that like to argue n shyt,hate_speech
"chanelleleee you boney little hoe wizkhalifa smile for the day httptcodcxdftjsjt

this is funny ",hate_speech
charliedayquote vietgoddamnnam thats what happened go get me a beer bitch john_colman,hate_speech
cheddar got the carburetor foyer my chevy c being rebuilt by my redneck friend  everybodys got one i need  they can build,normal
cheyagurr a_mitchellll ur seriously a fagdont hate,hate_speech
chhicoo vsamone stupid bitch httptcokmyvflwfg,normal
chris_cooper ak_mueller b_reason its brandon motherfucking reason hes a bitch nigga,normal
chrissy_cindy waka tammy just got her ass beat httptcoiniysnpi ctfu how niggas be they dont ever have they bitch back ,hate_speech
chrissy_cindy if a bitch tweet i lose interest fast slide in her dms cause she a thot good looks,normal
chrizzyfive trying to run game on me u dumb bitch   her tho,hate_speech
chykalet i know i must make a lot of yall hoes sick amp all i can tell you hoes get used to it bitch,hate_speech
ciddyp_ i wouldnt trust a male cheerleader  all cuz  cimarron got one  amp he got allll the bitches,normal
cinnnthia_ im just a bitch for no reason i think im funny sometimes,normal
ciscoallday bcarter if by marrying her to avoid paying child support is a win then yeah lolwe dont see the hoes the same amp thats ok,normal
ciscoallday bcarter one of your side chicks came up k them bitches know where i live i be hiding from my cuz maiapapayyya_,hate_speech
ciscoallday bcarter youre right ill take girl on the right over kim any day httptconbkhcgbzqcan u support that hoe,normal
ciscoallday fuck all the heat bandwagon riders we know who you are u sound like the hoes mad they man cheated with a fat booty bitch,normal
ciscoallday if miley really got knocked up by juicy j that shit is wild  didnt he say u say no to ratchet pussy juicy j cant,hate_speech
ciscoallday if you have a different dude every other week you might be a hoe jsno your not dont listen to him ladies dou,hate_speech
classicpict httptcozstrqbpwpw shit like this is retarded,hate_speech
coilegefessions finally got a hot bitch to dance on me came in my pants while she was grinding on me lost that chanceuwmadisonlmao,hate_speech
codeejames that one ex you cant seem to get overltltlt an is a cunt,hate_speech
codeinequeeeen im tired of her corny vines ugly faces and stupid voices my nigga httptcomstruehtdjniggah shes sexy ,hate_speech
coley_cee lil_aerii __yhanaaaa dthang_ lmfaoooo bitch dont start okay bitch,normal
coley_cee lil_aerii helloooo bitch bitch no ones available,normal
coley_cee lil_aerii upload our pictures wat pictures bitch,normal
comedianspank where the hoes at shit u got em,normal
commonblackgiri bitch thats ham on her face httptcovsrayshdy rachel_dority,normal
commonblackgiri heres to all the kids who have never found their name on anything in a souvenir store thanks mom for the ghetto name,normal
commonmankfan and thats why mock drafts are a joke my friendsanyone,hate_speech
condeezy what to do after the gamehome alone and nothing to dosomeone come chill maybe go swimm ima do ya bitch,hate_speech
crowdifornia we agree do you httptcodiznkymn fuck yes i do send those illegal wetbacks home,hate_speech
cuffablepisces tony romo in my topqbs bitches httptcosaxgh,normal
damnfucknee i just wana eat some food drink some liq go to this party and have a bad bitch waitin on a nigga when i return,hate_speech
diycookery oreo cookies httptcozcjwwzzbruh ,normal
djzeeti rt djzeeti black bitches turn  buy a hat and act like jesus forgot they was fucking niggas in the park loooool,normal
dj_d_rac fuck driving stick its gay as fuck shit pussies say,normal
"dshmee tom brady slowly becoming washed

nah his weapons just trash",normal
dstacks__ if you aint got shit goin for ya self what bitch gone want you,hate_speech
da_lovebelow bdvg_lat drtruth yall bare hoes yall dnt care bout  i spent my childhood in a wild hood,normal
"damino im afraid of commitment 
a hoe",hate_speech
dammitslimm ppl who think webbie betta then boosie jus retarded,hate_speech
damn_imtall anybody that gets traded straight up for brandon knight is trash brandonjenningsbushalmighty,hate_speech
dat_bitch_jay omarion ol girl w this negative ass vibe  i hate mamas like her  hoe need to be ,hate_speech
davethebrave i like how virgilio_lla thinks im talking to hoeshell nah lol my bad i forgot you aint got hoes like vdawg do,normal
davethebrave i wish you were here stop crying bitch im omw back already haha,hate_speech
davethebrave watching attackoftitan on adultswim bro you a han for stealing my tweet bitch ass nigga,hate_speech
dedicated_ wassup twitter  httptcornetkfxmf wassup bitch ,normal
deepaul i aint got no type white bitches is the only thing that i like dead ,normal
deeiiggee my dog like scratches at the floor before he lays down hes weird buddys normal your weird bitch,normal
deuce what will the lakers be after kobe trash,normal
"devjayaintshit these hoes aint loyal 

httpstcohimkkfyxb",normal
"dickfurari hell ya they should make more malt liquor ads like this httptcohjgortnf

 dis be heaven fo a colored man",hate_speech
dipex_yrichn why that hoe crying in her mugshot bruh,normal
ditto_guwop all these hoes been passed around to a cleveland niggah,hate_speech
"drmalvo woods_lamar 

httptcochnxcplzwr

hidey hidey hoe white folk be all noyvous round coloreds",hate_speech
draketakecare you dont listen when i talk maybe youll listen when i walk that bitch still wont listen,normal
dramadough narabprettyass crip bitches b dusty asf,normal
drestiles drtruth buddy drug the whole train lmao good  extra ass hoes hate them ny hoesme too,normal
dreamgirlsonly  httptcowkpszp now this hoe bad,hate_speech
drummerkid reggie gives me headaches my niggah ,normal
dualwieldkatana after you get done running train on a bitch thats on her period httptcodwghtga  no thats nasty,hate_speech
duecedagod jefdabest im on my yu shit using linkedin at work b lmfaoo bagging them linkiden hoes lol,normal
duhitsadrii how bitch how  fresh,normal
dukealexmoore malibus on a comeup but in other news she mean denna hoe and not even light skinedddd httptcosggokjtsch hahaha,hate_speech
duncanhines_ kb_three fck you nigger lol jk bra,hate_speech
ebr_chiefington dej loaf ever bitch wc today all it takes is a lil juice and these bitches want you,hate_speech
edgarguillenjr lol good now i got them nasty rednecks off my back i can take care of business blakeanderson dalton_ryann he serious,hate_speech
"el_grillo islamic state suspects in indonesia are chinese uighurs httptcoidicahzt
uighur jihadis theyre not just a prc tool",hate_speech
emoney_ west _imjustdede ima whoop this boy its nothing you bean head ass bitch,hate_speech
erikaj hazel_dot_com hell naw rt dexluger i wanna see this httptcoudqveev yes loltrash as hell,hate_speech
erikaj i saw a girl scratch her private today what that mean dont fuck her right in the pussy,normal
erikaj killin in tekken   lies you trash,hate_speech
fraternize i want to be obsessed with someone and i want someone to be obsessed with methen u might have to kill the bitch,hate_speech
fredosantana up making plays can i have my slut bitch girlfriend u always rap about back yet,hate_speech
fabianmleal im fucking tired ending the night with some rips so much for hitting me up bitch,normal
fliirtnextdoor if yo pussy stank  u wasnt raised correctlylmao,normal
fliirtnextdoor phat pussy  httptcocbelhethat looks like a scrotum,normal
fly_air_walker everybody entitled to they own opinion tho not that bitch she need to shut up amp sit the fuck down,normal
foreverrrjadaaa huge nips scary me they scary me too,normal
freakyabandoned mental asylum in dallas texas s httptcosdesezq should i go find this hoe,hate_speech
freddiegibbs tea bag a bitch pahahaha,normal
freeblizz_icbc if i posted pics of everything i do in my life yall hoes would fall in love dont kill em channing,normal
friendlyasshle   lbs aint thick bitch you a fucking warthog,hate_speech
friendlyasshle you fat bitches needa stop biting your lips when you take pictures yall look hungry not sexy,hate_speech
friendlyasshle how bitches be looking the first day of school httptcoopskhxzgb,normal
fukkntyler lil_aerii lightskin mf lmfaooo ight white bitch lol ,normal
fullacharisma and happy to be hoes too smhbetter than being in denial,hate_speech
funnypicsdepot fucking white people httptcouyjgzuxcc bitch wut,hate_speech
funnypicsdepot all the seniors young side hoes gonna be at graduation like httptcoqfdbbuhpv,normal
funnypicsdepot realist bitch to ever step foot on a soccer field httptcocsfigyqut every team has a bitch like this,hate_speech
funnypicsdepot when the nigga with the aux cord playin some trash shit httptcolmpbeplvy jwilko,normal
funnypicsdepot bitch in the middle look like a daddy long leg  httpstcofldpbreskellienehls,normal
funnypicsdepot how black bitches drive when they song come on httpstcouomkjykellienehls smichellelo,normal
future_reich all yall some fucking coons httptcowurobxhr,normal
fxckashuk thekaosyatti aint my gf you lil nigguh stfu  glory be to god then lmfaooooooo ,hate_speech
ganglandabby what these bitches want from ah nigga ,normal
gfcrich if beyonce amp kim kardashian have no problem sucking their mans dick then you average looking broke bitches shouldnt neither ,normal
guccisaybur if u say ur a mermaid it obviously means ur pussy is fishy,hate_speech
g_anderson im dres a bitch tho ,normal
g_anderson oh my dogs pussy is so tight time to loosen it ,hate_speech
g_coppo  rt sharddagawd when you go down to eat the pussy and it smells tangy httptcoofpiylb,hate_speech
garricka_ ima just block you hoes outor block em either one lol,hate_speech
garytweets__ its my dogs birthday  you should get it a bad bitch  punny,hate_speech
"gdoublet brianmc find a loyal ho

finntasticccc ",normal
giannenichole lakers really trash,normal
giantraiderking nomaambundy fag but tony ,normal
glitteredinpink west bored as hell shoulda answered my phone calls bitch i rather be bored,hate_speech
glitteredinpink west you like  you needs to you a hoe  im breaking suck my dick,hate_speech
glitteredinpink you gotta fuck every race just to see which dickpussy you like the best thot,normal
godbody_ream i couldnt hit a woman with a penis and pussy i dont care how sexy or rich she is,hate_speech
"goldiemack_ treslyon goldiemack_ shit where you from

baltimore man them hoes fine amp crazy",hate_speech
goldmind___ smoke good weed with a bad bitch,normal
greatgawd name something trash cavs,normal
greatscottnyc cant a bitch living say i brought her michael kors we need more guys like you ,normal
greaterthn for all the bad bitches out there httptcoesxbexvkeslets go have some fun ambernicolee ,normal
greg_jons i hope my future wife who ever she might be is sleeping or studying instead if being a hoe right now nigga shutcho asss up,hate_speech
grumpycattalkin im sorry i offended you when i called you a bitch i honestly thought you knew,hate_speech
huhoes lmao lexy such a hoe  lmfaooo,normal
haifuckedyogirl eat her pussy nd look at her like this  httptcoksazoyurxvkellienehls,hate_speech
haitiancocaine_ fml  my period on  cant pop that pussy now huh,normal
"harrysboylouis gtgt homecoming in  days ltlt httptcomrlwafrv

bet u didnt even have a date bitch i just went and say in the corner",normal
hermoufpiece they be hating on my girl tho but they wish they was the bitch they hating this song go,hate_speech
hertrumetier what_evaittakes bout to get a breasts reduction these bitches be in the wayso serious,normal
hermosa_jayy can i bring anotha bitch or nah ,hate_speech
heykeifer golden oreos  regular oreos  yes,normal
heykeifer oreos are basically dirt circles with cream true,hate_speech
"hi__________bye damn this bitch always gets hit on by the
 hottest guys n makes them feel stupid uglyassayekay i got called an ego kill",hate_speech
highclasscapri what_evaittakes lmao i minds well be a hoe for all that  i aint mean like that girl lol,normal
highclasscapri what_evaittakes lmao definitely not  i was bout to say dont front bitch that shit a freeway,hate_speech
highclasscapri what_evaittakes no bitch hurry up lolim so hungry i cant focus,normal
highclasscapri what_evaittakes ohhhhh yes bitch yesssu ready t,normal
highclasscapri what_evaittakes woke up and bitches was not here loli wasnt angry wit my hoes,hate_speech
highclasscapri ima show my ass tonight i can feel it omgggg i was thinking the same shit bitch,normal
highfromthes a lot of women who claim they are yellow are actually red color blind mother fuckas im yellow tho ,hate_speech
hughspliffner j cole is trash ive been saying this for years fuck him lol,hate_speech
humbleteej elisabethepps where am i on this rating scale depends you still wearing them colored contacts or naw,hate_speech
iamclatonbigsby bout to ride my horse to come fuck yo bitchooh  em tho,hate_speech
iam_cream rt dontgetgrandhoe when yall hoes going to learn how to spell ,hate_speech
iceom supurmario coolin my nig  timmytee voice uhhee  iceom laugh,normal
ighunnit yeah you played me yeah you got what you wanted but jokes on you you about to be a daddy bitch httptcozcvdyvhvcbruh,hate_speech
iixixiii honesty is all i ask for you ugly then a hoe then,hate_speech
iiiirb bouta let banko kno im goin be a ronneagle  bitch,hate_speech
itsmeesperanza_ nhalegood when hoes feel like their photo didnt get enough favorites httptcoxezfpuyba thats me  thirsty ass,normal
i_dontkiara done w all these fuck niggas  snip snip hoe  stfu,normal
iamjayla__ wb_pooh_x bol that called the girl a bitchoharrd coo im both of them tho ,normal
"idliketocare idpetition wow putting a whole manifesto up using twitlonger 

and by a canadian hey hoserhow many will you adopt",hate_speech
iifetip kit kat brownies httptcowaqlby making,normal
imtoblame bruh rt priscocbs trent took the yellow path httptcoxxguktjp,normal
imaplainjane simplysoulful because i thought jay z would hit her yeah he is known for sockin a bitch or ,hate_speech
isthatjamesbond bluntsnextdoor good pussy have a nigga like httptcopsbglhnqq funniest thing ive ever seen on my tl ,normal
itslegzzyo yall so fuckin trash yo  directv man them niggas gonna win the skins trash,normal
jlewyville i should be the global ambassador of something i put ppl on des nuts hoe ahh nigga,hate_speech
jt_lord boutta walk out on these hoes,normal
jabbcaesar amp these bitches bound to get hurt cause a lotta these niggas be playinhell yeah,hate_speech
jae_poppa_  lol what else do we have in common nigga hate sleeping in the heat summer is for the birds,normal
"jaime_ thompson_era hannahalisee null bruh they both alive thats hans bitch who died

oh well fbd ",hate_speech
jalapenobright this hoe waited until she got  to make a sextape chile httptcorgmmimako oh my lord,hate_speech
jalenrose im rich dave chappelle voice signed mlb ped users say bitch you pussy,hate_speech
jalenhendricks in_her_tweets p_jones bitch get outta here dumb ass lmao ,hate_speech
jasminephillies wulf bitch httptcofoejlgirad thank you httptcodahqzun,normal
jay liking all my pictures to get a follow ass bitches ,hate_speech
jaygorgeous i need more beaniesjust ordered two true religion ones lol,hate_speech
jaystacks i might fuck around and fuck yo bitch  eat her ass when your steal her so youll be a real ass nigga,hate_speech
jay_kay this weather need to not flag today we trying to  zip a bitch tonight yessssirrrrr,hate_speech
jaydillz the day you unblock me you will become a man again but that wont happen so you just a bitch idisrespecthoez lol,normal
jennahord ambernicolee dreamgirl mckee ooh bet you wooonnnttt stick dat hoe,hate_speech
jenneracosta sleep over with guys doesnt mean we gonna fuck trust me youre a bitch for denying them pussy,normal
jergucci __dev you the real mvp thats wat ya bitch said when i finished ,normal
jestonaelives burnt pussy lips   httpstcowhgfzbukr gal in the blue throwing it ,normal
joebudden the bad bitches are only bad until they start talking anyway he preaching,normal
johnelhadleyjr uncle charlie just got thru lip singinghaha,normal
juanndacut when twitter rappers dm me their trash links httptcooorzoo,normal
jukejuke_ lance stevenson gone leave indiana he trash anyway,normal
juliansantomaur  with  hoes on my dick sweg you have learned from the best,normal
"juniormaye a lot of them are though attitudes be pure trash

teamwhitegirls 
swirltheworld",hate_speech
justkarahn what_ido sit in there and shit dnt sing hoe justkarahn noyess,hate_speech
justkarahn what_ido y though httptcohgooxo really hoe really u the dummy taking a pic,normal
kinsly when im in that pussy honey im home ,normal
kaaygq sexy bitch hope she bout it,hate_speech
karynhalpin where do all the foreskins go when they circumcise a guy the foreskin fairy takes them after you put them under your pillow,normal
kash_stackz yall are so confused these days httptcolipeuvqh somebody put that hoe in a dress,normal
katefrancesss a majority of my news feed is people arguing about what it means to be a redneck vermontproblems,hate_speech
kattwilliams you can be a hoe without having sex ask any of the girls texting alotta niggas at the same time,normal
kaycimalynn im a pro at losing followers some people just cant handle my excessive use of the work cunt mines cause i say fuck,normal
keauram whitegoddesss repost  httptcogcsrbhqoqp kush blunt convos a simple minded ho made this pic i bet,hate_speech
kevhoeee if i couldnt trust some of the homies how could i trust these hoesyou cant lol,normal
kikclean brah wiz cheated  httptcoozpndngj she had hair like a dyke uh duh,normal
kingdakkar these hoes out of control httpstcohzmfmayvalmfaooo,hate_speech
king_sm if howard elbow bosh will bosh fight back dont have to got mcbob bird and ud,hate_speech
kinggki im drunk im bout to bitchneed a ride,hate_speech
kxng_jase versace versace i talk shit on twitter and so that bitch blocked mebremarie,normal
kyariesda ginobli dropping them bitches like a delta line ,normal
"lodmtpapi clingy girlfriends are the best  httptcodtnuaua

stop lying to these hoes bro that shit annoying",normal
lakeshorejohnny eliot was a pussy mmmmmether,normal
lanaecute_ass my bitch bad shes a puerto rican what song is that,normal
"laneishaaaa thompson_era pretty boy face

awee thanks faggot",normal
lastwordevan an inning and a half away from alex rodriguez being eligible to play just a thought yankees mlb omg feel an ulcer,hate_speech
layaface we out brooklyn bound wit this money feelin like yung jeezy in this bitch  httptcotoqbfwnzg lmaoooo,hate_speech
leelucas_  maxnostalgia httptcofdmxcexj bitch ima shake til i cant nomo,normal
leelucas_  fuck you ugly lol show them teeth bitch fuck u,hate_speech
leelucas_  lol  be cool son you know your grandma bald mouthshe got all her teeth hoe ,hate_speech
leelucas_  mo bitch the special ed darlene from backatown  gn,normal
leelucas_ darwinjames  they cant fit on that small ass street sonbitch you know what happen last time we was onyur st ,normal
leelucas_ going dumb on this essay bitch you sad,hate_speech
leelucas_ i fucked up in the th gradeyeah bitch you wants to fight me with yo dawg ass,normal
leelucas_ yall on my tl need to be sleep yall got school tomorrow bitch i got straight as ion need to go ,hate_speech
legendarye_ i dont een tryna be disrespectful when i say bitch its just a term like bruh or son,normal
leggsmania phenomenalro you not gone leave hoe,hate_speech
leggsmania the next time i see this bitch im beating her ass job or not lol,normal
leslieeeixta vikyfdez fuck up bitch  get out mi house ,hate_speech
lesterrnem bad bitches is the only thing that i like ,normal
lickmywhooooop vintage_monroe_ justdoitslow it aint bundles soooo nopeit is bitch she happy hosting,hate_speech
lilreese no yu cant get no money yu silly hoe,hate_speech
livefromthe_a these niggaz bitches hiding behind gangs they aint in   ,normal
longmoneytonyy vintage_monroe_ dont say shit else  just stfu bitch we can do a lot more off this twitter shit you can come see me,hate_speech
lopezwhs niggas talk more then bitches these days,normal
lopezwhs you little stupid ass bitch i aint fuckin with you ,hate_speech
